date,StateName,value,value_prev,yoy
2020-05-31,West Virginia,113599.83333333333,111698.83333333333,0.01701897811525943
2020-06-30,West Virginia,113644.08333333333,112049.41666666667,0.014231815872907116
2020-07-31,West Virginia,113756.16666666667,112400.08333333333,0.012064789394432562
2020-08-31,West Virginia,113874.33333333333,112731.41666666667,0.01013840418635148
2020-09-30,West Virginia,109402.09090909091,113044.41666666667,-0.03222030653947161
2020-10-31,West Virginia,115169.16666666667,113363.58333333333,0.01592736644557391
2020-11-30,West Virginia,112300.5,113297.66666666667,-0.00880129923240558
2020-12-31,West Virginia,112076.09090909091,113276.0,-0.010592791861551376
2021-01-31,West Virginia,120407.72727272728,113318.83333333333,0.06255706779597348
2021-02-28,West Virginia,119956.41666666667,114175.27272727272,0.05063394026833823
2021-03-31,West Virginia,122716.72727272728,114380.36363636363,0.07288282159048287
2021-04-30,West Virginia,123833.81818181818,113400.41666666667,0.0920049663117184
2021-05-31,West Virginia,123477.25,113599.83333333333,0.08694921794192778
2021-06-30,West Virginia,124433.25,113644.08333333333,0.09493821719711182
2021-07-31,West Virginia,125322.72727272728,113756.16666666667,0.1016785370410156
2021-08-31,West Virginia,126442.91666666667,113874.33333333333,0.11037239881389738
2021-09-30,West Virginia,127475.5,109402.09090909091,0.165201678877668
2021-10-31,West Virginia,128582.33333333333,115169.16666666667,0.11646491031309014
2021-11-30,West Virginia,129737.33333333333,112300.5,0.15526941850956422
2021-12-31,West Virginia,132037.66666666666,112076.09090909091,0.17810735185051496
2022-01-31,West Virginia,133969.25,120407.72727272728,0.11263000335979645
2022-02-28,West Virginia,136219.33333333334,119956.41666666667,0.13557354511395459
2022-03-31,West Virginia,137223.66666666666,122716.72727272728,0.11821484907838986
2022-04-30,West Virginia,138452.58333333334,123833.81818181818,0.118051477101766
2022-05-31,West Virginia,139519.58333333334,123477.25,0.1299213687811589
2022-06-30,West Virginia,140903.41666666666,124433.25,0.1323614601938521
2018-01-31,Wisconsin,156475.47826086957,,
2018-02-28,Wisconsin,158684.41666666666,,
2018-03-31,Wisconsin,159647.75,,
2018-04-30,Wisconsin,160678.29166666666,,
2018-05-31,Wisconsin,161653.33333333334,,
2018-06-30,Wisconsin,162487.20833333334,,
2018-07-31,Wisconsin,163238.5,,
2018-08-31,Wisconsin,163866.33333333334,,
2018-09-30,Wisconsin,164532.04166666666,,
2018-10-31,Wisconsin,165195.66666666666,,
2018-11-30,Wisconsin,165848.83333333334,,
2018-12-31,Wisconsin,166585.625,,
2019-01-31,Wisconsin,167263.45833333334,156475.47826086957,0.06894358267739875
2019-02-28,Wisconsin,168105.375,158684.41666666666,0.05936914620370737
2019-03-31,Wisconsin,168975.70833333334,159647.75,0.05842837329892436
2019-04-30,Wisconsin,169921.70833333334,160678.29166666666,0.05752747661670754
2019-05-31,Wisconsin,170697.83333333334,161653.33333333334,0.05594997525569112
2019-06-30,Wisconsin,171420.04166666666,162487.20833333334,0.054975609618500565
2019-07-31,Wisconsin,172151.83333333334,163238.5,0.054603131818372175
2019-08-31,Wisconsin,173030.45833333334,163866.33333333334,0.055924391628136005
2019-09-30,Wisconsin,173832.79166666666,164532.04166666666,0.05652850293344591
2019-10-31,Wisconsin,174656.5,165195.66666666666,0.057270469160813464
2019-11-30,Wisconsin,175253.5,165848.83333333334,0.05670625760607284
2019-12-31,Wisconsin,175987.125,166585.625,0.056436442220029415
2020-01-31,Wisconsin,176663.41666666666,167263.45833333334,0.05619851715968038
2020-02-29,Wisconsin,177336.83333333334,168105.375,0.05491471247325275
2020-03-31,Wisconsin,177944.5,168975.70833333334,0.053077402397829765
2020-04-30,Wisconsin,178439.95833333334,169921.70833333334,0.05013043997468447
2020-05-31,Wisconsin,178947.70833333334,170697.83333333334,0.048330285387336414
2020-06-30,Wisconsin,179505.54166666666,171420.04166666666,0.047167763590459266
2020-07-31,Wisconsin,180413.875,172151.83333333334,0.047992760266857504
2020-08-31,Wisconsin,181676.20833333334,173030.45833333334,0.04996663641348298
2020-09-30,Wisconsin,183068.5,173832.79166666666,0.053129839570449366
2020-10-31,Wisconsin,184490.25,174656.5,0.05630337261997109
2020-11-30,Wisconsin,192997.94736842104,175253.5,0.1012501739960745
2020-12-31,Wisconsin,188724.45833333334,175987.125,0.07237650670941598
2021-01-31,Wisconsin,193660.19047619047,176663.41666666666,0.0962099235383509
2021-02-28,Wisconsin,193947.79166666666,177336.83333333334,0.0936689689395227
2021-03-31,Wisconsin,196450.04166666666,177944.5,0.1039961429921501
2021-04-30,Wisconsin,198662.83333333334,178439.95833333334,0.1133315384563296
2021-05-31,Wisconsin,201047.54166666666,178947.70833333334,0.12349883404020479
2021-06-30,Wisconsin,203871.625,179505.54166666666,0.13574000616972604
2021-07-31,Wisconsin,206627.33333333334,180413.875,0.14529624361393134
2021-08-31,Wisconsin,209315.75,181676.20833333334,0.15213627541122254
2021-09-30,Wisconsin,211508.58333333334,183068.5,0.1553521405011422
2021-10-31,Wisconsin,213457.375,184490.25,0.15701168489933748
2021-11-30,Wisconsin,214928.45833333334,192997.94736842104,0.11363079900040773
2021-12-31,Wisconsin,217115.70833333334,188724.45833333334,0.150437575769083
2022-01-31,Wisconsin,219579.08333333334,193660.19047619047,0.13383696873069773
2022-02-28,Wisconsin,222241.875,193947.79166666666,0.14588505025085152
2022-03-31,Wisconsin,224343.41666666666,196450.04166666666,0.14198711674151254
2022-04-30,Wisconsin,226605.33333333334,198662.83333333334,0.14065288172506674
2022-05-31,Wisconsin,228770.29166666666,201047.54166666666,0.13789151446558767
2022-06-30,Wisconsin,231075.5,203871.625,0.1334362984549713
2018-01-31,Wyoming,270891.0,,
2018-02-28,Wyoming,272044.0,,
2018-03-31,Wyoming,273257.3333333333,,
2018-04-30,Wyoming,274509.6666666667,,
2018-05-31,Wyoming,275410.0,,
2018-06-30,Wyoming,275996.77777777775,,
2018-07-31,Wyoming,276970.55555555556,,
2018-08-31,Wyoming,277974.3333333333,,
2018-09-30,Wyoming,279264.0,,
2018-10-31,Wyoming,279989.0,,
2018-11-30,Wyoming,280861.77777777775,,
2018-12-31,Wyoming,281500.55555555556,,
2019-01-31,Wyoming,282370.1111111111,270891.0,0.04237538755850556
2019-02-28,Wyoming,283377.6666666667,272044.0,0.04166115285272487
2019-03-31,Wyoming,284981.44444444444,273257.3333333333,0.04290501911913713
2019-04-30,Wyoming,286755.1111111111,274509.6666666667,0.04460842706611823
2019-05-31,Wyoming,288709.44444444444,275410.0,0.04828962072707754
2019-06-30,Wyoming,290577.55555555556,275996.77777777775,0.052829521761727616
2019-07-31,Wyoming,292633.55555555556,276970.55555555556,0.056551137605882706
2019-08-31,Wyoming,294606.0,277974.3333333333,0.059831663115179845
2019-09-30,Wyoming,296458.55555555556,279264.0,0.06157097067848194
2019-10-31,Wyoming,297672.1111111111,279989.0,0.06315644940019483
2019-11-30,Wyoming,298547.77777777775,280861.77777777775,0.06297047658080923
2019-12-31,Wyoming,299450.1111111111,281500.55555555556,0.06376383705577848
2020-01-31,Wyoming,300608.8888888889,282370.1111111111,0.06459174346041485
2020-02-29,Wyoming,301618.6666666667,283377.6666666667,0.06436992799950114
2020-03-31,Wyoming,302346.0,284981.44444444444,0.060932232235003214
2020-04-30,Wyoming,302757.1111111111,286755.1111111111,0.05580371327295919
2020-05-31,Wyoming,302880.0,288709.44444444444,0.04908241080517328
2020-06-30,Wyoming,302901.8888888889,290577.55555555556,0.04241323219121451
2020-07-31,Wyoming,303208.8888888889,292633.55555555556,0.03613848491590921
2020-08-31,Wyoming,303984.22222222225,294606.0,0.03183309987652061
2020-09-30,Wyoming,304727.1111111111,296458.55555555556,0.02789110113574056
2020-10-31,Wyoming,305751.6666666667,297672.1111111111,0.027142467345688814
2020-11-30,Wyoming,307614.77777777775,298547.77777777775,0.030370348315735818
2020-12-31,Wyoming,309552.44444444444,299450.1111111111,0.03373628179949084
2021-01-31,Wyoming,312966.1111111111,300608.8888888889,0.04110730813016561
2021-02-28,Wyoming,316521.0,301618.6666666667,0.04940786158239541
2021-03-31,Wyoming,320981.3333333333,302346.0,0.06163578593179109
2021-04-30,Wyoming,324544.0,302757.1111111111,0.0719616091226778
2021-05-31,Wyoming,327785.44444444444,302880.0,0.08222875212772207
2021-06-30,Wyoming,330949.22222222225,302901.8888888889,0.09259543886047461
2021-07-31,Wyoming,334303.6666666667,303208.8888888889,0.10255232916068135
2021-08-31,Wyoming,337899.22222222225,303984.22222222225,0.11156829045951944
2021-09-30,Wyoming,341168.8888888889,304727.1111111111,0.1195882363236469
2021-10-31,Wyoming,343968.3333333333,305751.6666666667,0.12499250481054869
2021-11-30,Wyoming,346529.8888888889,307614.77777777775,0.12650598710580674
2021-12-31,Wyoming,378701.14285714284,309552.44444444444,0.22338282140462495
2022-01-31,Wyoming,361271.6666666667,312966.1111111111,0.15434755981744575
2022-02-28,Wyoming,369293.1111111111,316521.0,0.1667254656440209
2022-03-31,Wyoming,372436.0,320981.3333333333,0.1603042336833711
2022-04-30,Wyoming,375546.55555555556,324544.0,0.1571514357238326
2022-05-31,Wyoming,378198.44444444444,327785.44444444444,0.1537987755540633
2022-06-30,Wyoming,381289.44444444444,330949.22222222225,0.15210859806287824
